player_id,prediction_date,predicted,actual,correct,resolved_date
452,2026-01-18,rise,none,False,
119,2026-01-18,rise,none,False,
343,2026-01-18,rise,none,False,
794,2026-01-18,rise,none,False,
441,2026-01-18,rise,none,False,
129,2026-01-18,rise,none,False,
406,2026-01-18,rise,none,False,
193,2026-01-18,rise,none,False,
547,2026-01-18,rise,none,False,
694,2026-01-18,rise,none,False,
730,2026-01-19,rise,none,False,
615,2026-01-19,rise,none,False,
796,2026-01-19,rise,none,False,
401,2026-01-19,rise,none,False,
449,2026-01-19,rise,none,False,
441,2026-01-19,rise,none,False,
119,2026-01-19,rise,none,False,
452,2026-01-19,rise,none,False,
437,2026-01-19,rise,none,False,
749,2026-01-19,rise,none,False,
547,2026-01-19,rise,none,False,
193,2026-01-19,rise,none,False,
406,2026-01-19,rise,none,False,
125,2026-01-19,rise,none,False,
206,2026-01-19,rise,none,False,
354,2026-01-19,rise,none,False,
106,2026-01-19,rise,none,False,
442,2026-01-19,rise,none,False,
458,2026-01-19,rise,none,False,
129,2026-01-19,rise,none,False,
368,2026-01-19,rise,none,False,
615,2026-01-20,rise,none,False,
730,2026-01-20,fall,none,False,
796,2026-01-20,rise,none,False,
449,2026-01-20,rise,none,False,
441,2026-01-20,rise,none,False,
452,2026-01-20,rise,none,False,
119,2026-01-20,rise,none,False,
193,2026-01-20,rise,none,False,
437,2026-01-20,rise,none,False,
547,2026-01-20,rise,none,False,
749,2026-01-20,rise,none,False,
206,2026-01-20,rise,none,False,
354,2026-01-20,rise,none,False,
406,2026-01-20,rise,none,False,
125,2026-01-20,rise,none,False,
458,2026-01-20,rise,none,False,
368,2026-01-20,rise,none,False,
106,2026-01-20,rise,none,False,
442,2026-01-20,rise,none,False,
129,2026-01-20,rise,none,False,
310,2026-01-20,rise,none,False,
708,2026-01-20,rise,none,False,
615,2026-01-21,rise,none,False,
730,2026-01-21,rise,none,False,
796,2026-01-21,rise,none,False,
449,2026-01-21,rise,none,False,
441,2026-01-21,rise,none,False,
193,2026-01-21,rise,none,False,
452,2026-01-21,rise,none,False,
119,2026-01-21,rise,none,False,
547,2026-01-21,rise,none,False,
749,2026-01-21,rise,none,False,
401,2026-01-21,rise,none,False,
206,2026-01-21,rise,none,False,
437,2026-01-21,rise,none,False,
354,2026-01-21,rise,none,False,
458,2026-01-21,rise,none,False,
125,2026-01-21,rise,none,False,
406,2026-01-21,rise,none,False,
310,2026-01-21,rise,none,False,
368,2026-01-21,rise,none,False,
129,2026-01-21,rise,none,False,
31,2026-01-21,rise,none,False,
615,2026-01-22,rise,none,False,
730,2026-01-22,fall,none,False,
796,2026-01-22,rise,none,False,
449,2026-01-22,rise,none,False,
193,2026-01-22,rise,none,False,
441,2026-01-22,rise,none,False,
452,2026-01-22,rise,none,False,
547,2026-01-22,rise,none,False,
119,2026-01-22,rise,none,False,
749,2026-01-22,rise,none,False,
206,2026-01-22,rise,none,False,
437,2026-01-22,rise,none,False,
310,2026-01-22,rise,none,False,
401,2026-01-22,rise,none,False,
458,2026-01-22,rise,none,False,
354,2026-01-22,rise,none,False,
125,2026-01-22,rise,none,False,
31,2026-01-22,rise,none,False,
406,2026-01-22,rise,none,False,
368,2026-01-22,rise,none,False,
588,2026-01-22,rise,none,False,
615,2026-01-23,rise,none,False,
730,2026-01-23,rise,none,False,
796,2026-01-23,rise,none,False,
193,2026-01-23,rise,none,False,
449,2026-01-23,rise,none,False,
441,2026-01-23,rise,none,False,
452,2026-01-23,rise,none,False,
547,2026-01-23,rise,none,False,
206,2026-01-23,rise,none,False,
119,2026-01-23,rise,none,False,
31,2026-01-23,rise,none,False,
749,2026-01-23,rise,none,False,
310,2026-01-23,rise,none,False,
437,2026-01-23,rise,none,False,
458,2026-01-23,rise,none,False,
401,2026-01-23,rise,none,False,
588,2026-01-23,rise,none,False,
354,2026-01-23,rise,none,False,
125,2026-01-23,rise,none,False,
368,2026-01-23,rise,none,False,
303,2026-01-23,rise,none,False,
791,2026-01-23,rise,none,False,
708,2026-01-23,rise,none,False,
730,2026-01-24,rise,none,False,
615,2026-01-24,rise,none,False,
796,2026-01-24,rise,none,False,
193,2026-01-24,rise,none,False,
31,2026-01-24,rise,none,False,
588,2026-01-24,rise,none,False,
449,2026-01-24,rise,none,False,
206,2026-01-24,rise,none,False,
547,2026-01-24,rise,none,False,
452,2026-01-24,rise,none,False,
441,2026-01-24,rise,none,False,
749,2026-01-24,rise,none,False,
119,2026-01-24,rise,none,False,
310,2026-01-24,rise,none,False,
303,2026-01-24,rise,none,False,
125,2026-01-24,rise,none,False,
437,2026-01-24,rise,none,False,
237,2026-01-24,rise,none,False,
791,2026-01-24,rise,none,False,
354,2026-01-24,rise,none,False,
450,2026-01-24,rise,none,False,
411,2026-01-24,rise,none,False,
485,2026-01-24,rise,fall,False,2026-01-24
727,2026-01-24,fall,none,False,
20,2026-01-24,rise,none,False,
228,2026-01-24,rise,none,False,
716,2026-01-24,rise,none,False,
16,2026-01-24,rise,none,False,
693,2026-01-24,rise,none,False,
714,2026-01-24,rise,none,False,
665,2026-01-24,rise,none,False,
22,2026-01-24,rise,fall,False,2026-01-24
414,2026-01-24,rise,none,False,
97,2026-01-24,rise,none,False,
166,2026-01-24,fall,none,False,
440,2026-01-24,rise,none,False,
455,2026-01-24,rise,none,False,
64,2026-01-24,rise,none,False,
417,2026-01-24,rise,none,False,
615,2026-01-25,rise,none,False,
730,2026-01-25,rise,none,False,
697,2026-01-25,rise,none,False,
449,2026-01-25,rise,none,False,
166,2026-01-25,rise,none,False,
31,2026-01-25,rise,none,False,
713,2026-01-25,rise,none,False,
749,2026-01-25,rise,none,False,
193,2026-01-25,rise,none,False,
796,2026-01-25,fall,none,False,
708,2026-01-25,rise,none,False,
97,2026-01-25,rise,none,False,
727,2026-01-25,rise,none,False,
452,2026-01-25,rise,none,False,
119,2026-01-25,rise,none,False,
206,2026-01-25,rise,none,False,
441,2026-01-25,rise,none,False,
588,2026-01-25,rise,none,False,
547,2026-01-25,rise,none,False,
237,2026-01-25,rise,none,False,
387,2026-01-25,rise,none,False,
238,2026-01-25,rise,none,False,
368,2026-01-25,rise,none,False,
697,2026-01-26,rise,none,False,
615,2026-01-26,rise,none,False,
166,2026-01-26,rise,none,False,
713,2026-01-26,rise,none,False,
97,2026-01-26,rise,none,False,
730,2026-01-26,rise,none,False,
119,2026-01-26,rise,none,False,
441,2026-01-26,rise,none,False,
449,2026-01-26,rise,none,False,
31,2026-01-26,rise,none,False,
749,2026-01-26,rise,none,False,
238,2026-01-26,rise,none,False,
727,2026-01-26,rise,none,False,
708,2026-01-26,rise,none,False,
237,2026-01-26,rise,none,False,
387,2026-01-26,rise,none,False,
50,2026-01-26,rise,none,False,
90,2026-01-26,rise,none,False,
193,2026-01-26,rise,none,False,
249,2026-01-26,rise,none,False,
458,2026-01-26,rise,none,False,
697,2026-01-27,rise,none,False,
713,2026-01-27,rise,none,False,
615,2026-01-27,rise,none,False,
97,2026-01-27,rise,none,False,
166,2026-01-27,fall,none,False,
730,2026-01-27,rise,none,False,
119,2026-01-27,rise,none,False,
31,2026-01-27,rise,none,False,
449,2026-01-27,rise,none,False,
238,2026-01-27,rise,none,False,
749,2026-01-27,rise,none,False,
708,2026-01-27,rise,none,False,
50,2026-01-27,rise,none,False,
727,2026-01-27,rise,none,False,
387,2026-01-27,rise,none,False,
237,2026-01-27,rise,none,False,
90,2026-01-27,rise,none,False,
458,2026-01-27,rise,none,False,
249,2026-01-27,rise,none,False,
193,2026-01-27,rise,none,False,
442,2026-01-27,rise,none,False,
310,2026-01-27,rise,none,False,
706,2026-01-27,rise,none,False,
697,2026-01-28,rise,none,False,
713,2026-01-28,rise,none,False,
166,2026-01-28,rise,none,False,
97,2026-01-28,rise,none,False,
615,2026-01-28,rise,none,False,
119,2026-01-28,rise,none,False,
730,2026-01-28,rise,none,False,
238,2026-01-28,rise,none,False,
449,2026-01-28,rise,none,False,
31,2026-01-28,rise,none,False,
749,2026-01-28,rise,none,False,
442,2026-01-28,rise,none,False,
50,2026-01-28,rise,none,False,
708,2026-01-28,rise,none,False,
237,2026-01-28,rise,none,False,
727,2026-01-28,rise,none,False,
310,2026-01-28,rise,none,False,
706,2026-01-28,rise,none,False,
387,2026-01-28,rise,none,False,
77,2026-01-28,rise,none,False,
697,2026-01-29,rise,none,False,
713,2026-01-29,rise,none,False,
97,2026-01-29,rise,none,False,
166,2026-01-29,rise,none,False,
615,2026-01-29,rise,none,False,
442,2026-01-29,rise,none,False,
119,2026-01-29,rise,none,False,
730,2026-01-29,rise,none,False,
449,2026-01-29,rise,none,False,
238,2026-01-29,rise,none,False,
31,2026-01-29,rise,none,False,
50,2026-01-29,rise,none,False,
706,2026-01-29,rise,none,False,
749,2026-01-29,rise,none,False,
310,2026-01-29,rise,none,False,
708,2026-01-29,rise,none,False,
237,2026-01-29,rise,none,False,
77,2026-01-29,rise,none,False,
727,2026-01-29,rise,none,False,
387,2026-01-29,rise,none,False,
90,2026-01-29,rise,none,False,
697,2026-01-30,rise,none,False,
713,2026-01-30,rise,none,False,
97,2026-01-30,rise,none,False,
166,2026-01-30,rise,none,False,
442,2026-01-30,rise,none,False,
615,2026-01-30,rise,none,False,
119,2026-01-30,rise,none,False,
730,2026-01-30,rise,none,False,
749,2026-01-30,rise,none,False,
50,2026-01-30,rise,none,False,
449,2026-01-30,rise,none,False,
77,2026-01-30,rise,none,False,
238,2026-01-30,rise,none,False,
310,2026-01-30,rise,none,False,
31,2026-01-30,rise,none,False,
706,2026-01-30,rise,none,False,
808,2026-01-30,rise,none,False,
237,2026-01-30,rise,none,False,
708,2026-01-30,rise,none,False,
90,2026-01-30,rise,none,False,
633,2026-01-30,rise,none,False,
379,2026-01-30,rise,none,False,
808,2026-01-31,rise,none,False,
713,2026-01-31,rise,none,False,
97,2026-01-31,rise,none,False,
166,2026-01-31,rise,none,False,
442,2026-01-31,rise,none,False,
615,2026-01-31,rise,none,False,
697,2026-01-31,fall,none,False,
730,2026-01-31,rise,none,False,
119,2026-01-31,rise,none,False,
706,2026-01-31,rise,none,False,
749,2026-01-31,rise,none,False,
77,2026-01-31,rise,none,False,
310,2026-01-31,rise,none,False,
449,2026-01-31,rise,none,False,
50,2026-01-31,rise,none,False,
238,2026-01-31,rise,none,False,
379,2026-01-31,rise,none,False,
237,2026-01-31,rise,none,False,
633,2026-01-31,rise,none,False,
90,2026-01-31,rise,none,False,
414,2026-01-31,rise,none,False,
485,2026-01-31,rise,none,False,
488,2026-01-31,rise,none,False,
584,2026-01-31,rise,none,False,
417,2026-01-31,rise,none,False,
796,2026-01-31,rise,none,False,
120,2026-01-31,rise,fall,False,2026-01-31
411,2026-01-31,rise,none,False,
714,2026-01-31,rise,none,False,
374,2026-01-31,rise,none,False,
684,2026-01-31,rise,none,False,
337,2026-01-31,rise,none,False,
107,2026-01-31,rise,none,False,
390,2026-01-31,rise,fall,False,2026-01-31
726,2026-01-31,rise,none,False,
661,2026-01-31,rise,none,False,
135,2026-01-31,rise,none,False,
725,2026-01-31,rise,none,False,
693,2026-01-31,rise,none,False,
388,2026-01-31,rise,none,False,
615,2026-02-01,rise,none,False,
697,2026-02-01,rise,none,False,
808,2026-02-01,rise,none,False,
166,2026-02-01,rise,none,False,
713,2026-02-01,rise,none,False,
442,2026-02-01,rise,none,False,
90,2026-02-01,rise,none,False,
807,2026-02-01,rise,none,False,
379,2026-02-01,rise,none,False,
77,2026-02-01,rise,none,False,
706,2026-02-01,rise,none,False,
31,2026-02-01,rise,none,False,
119,2026-02-01,rise,none,False,
97,2026-02-01,fall,none,False,
708,2026-02-01,rise,none,False,
237,2026-02-01,rise,none,False,
783,2026-02-01,rise,none,False,
449,2026-02-01,rise,none,False,
50,2026-02-01,rise,none,False,
310,2026-02-01,fall,none,False,
401,2026-02-01,rise,none,False,
249,2026-02-01,rise,rise,True,2026-02-01
343,2026-02-01,rise,none,False,
615,2026-02-02,rise,none,False,
808,2026-02-02,rise,none,False,
90,2026-02-02,rise,none,False,
783,2026-02-02,rise,none,False,
807,2026-02-02,rise,none,False,
379,2026-02-02,rise,none,False,
166,2026-02-02,rise,none,False,
31,2026-02-02,rise,none,False,
596,2026-02-02,rise,none,False,
401,2026-02-02,rise,none,False,
457,2026-02-02,rise,none,False,
708,2026-02-02,rise,none,False,
706,2026-02-02,rise,none,False,
343,2026-02-02,rise,none,False,
77,2026-02-02,rise,none,False,
18,2026-02-02,rise,none,False,
237,2026-02-02,rise,none,False,
442,2026-02-02,rise,none,False,
249,2026-02-02,rise,none,False,
382,2026-02-02,rise,none,False,
796,2026-02-02,rise,none,False,
450,2026-02-02,rise,none,False,
615,2026-02-03,rise,none,False,
808,2026-02-03,rise,none,False,
90,2026-02-03,rise,none,False,
783,2026-02-03,rise,none,False,
807,2026-02-03,rise,none,False,
379,2026-02-03,rise,none,False,
457,2026-02-03,rise,none,False,
166,2026-02-03,rise,none,False,
31,2026-02-03,rise,none,False,
77,2026-02-03,rise,none,False,
18,2026-02-03,rise,none,False,
596,2026-02-03,rise,none,False,
706,2026-02-03,rise,none,False,
796,2026-02-03,rise,none,False,
343,2026-02-03,rise,none,False,
401,2026-02-03,rise,none,False,
708,2026-02-03,rise,none,False,
237,2026-02-03,rise,none,False,
442,2026-02-03,rise,none,False,
249,2026-02-03,rise,none,False,
615,2026-02-04,rise,none,False,
808,2026-02-04,rise,none,False,
90,2026-02-04,rise,none,False,
783,2026-02-04,rise,none,False,
807,2026-02-04,rise,none,False,
457,2026-02-04,rise,none,False,
379,2026-02-04,rise,none,False,
18,2026-02-04,rise,none,False,
796,2026-02-04,rise,none,False,
166,2026-02-04,rise,none,False,
596,2026-02-04,rise,none,False,
77,2026-02-04,rise,none,False,
31,2026-02-04,rise,none,False,
706,2026-02-04,rise,none,False,
401,2026-02-04,rise,none,False,
708,2026-02-04,rise,none,False,
237,2026-02-04,rise,none,False,
343,2026-02-04,rise,none,False,
442,2026-02-04,rise,none,False,
249,2026-02-04,rise,none,False,
791,2026-02-04,rise,none,False,
615,2026-02-05,rise,none,False,
808,2026-02-05,rise,none,False,
90,2026-02-05,rise,none,False,
783,2026-02-05,rise,none,False,
807,2026-02-05,rise,none,False,
457,2026-02-05,rise,none,False,
18,2026-02-05,rise,none,False,
379,2026-02-05,rise,none,False,
796,2026-02-05,rise,none,False,
77,2026-02-05,rise,none,False,
596,2026-02-05,rise,none,False,
166,2026-02-05,rise,none,False,
31,2026-02-05,rise,none,False,
791,2026-02-05,rise,none,False,
401,2026-02-05,rise,none,False,
708,2026-02-05,rise,none,False,
237,2026-02-05,rise,none,False,
442,2026-02-05,rise,none,False,
706,2026-02-05,fall,none,False,
249,2026-02-05,rise,none,False,
449,2026-02-05,rise,none,False,
808,2026-02-06,rise,none,False,
615,2026-02-06,rise,none,False,
90,2026-02-06,rise,none,False,
783,2026-02-06,rise,none,False,
791,2026-02-06,rise,none,False,
807,2026-02-06,rise,none,False,
18,2026-02-06,rise,none,False,
457,2026-02-06,rise,none,False,
379,2026-02-06,rise,none,False,
77,2026-02-06,rise,none,False,
596,2026-02-06,rise,none,False,
708,2026-02-06,rise,none,False,
401,2026-02-06,rise,none,False,
31,2026-02-06,rise,none,False,
237,2026-02-06,rise,none,False,
442,2026-02-06,rise,none,False,
706,2026-02-06,rise,none,False,
30,2026-02-06,rise,none,False,
796,2026-02-06,rise,none,False,
206,2026-02-06,rise,none,False,
646,2026-02-07,rise,none,False,
414,2026-02-07,rise,none,False,
642,2026-02-07,rise,none,False,
169,2026-02-07,rise,none,False,
714,2026-02-07,rise,none,False,
166,2026-02-07,fall,none,False,
633,2026-02-07,rise,none,False,
575,2026-02-07,rise,none,False,
636,2026-02-07,rise,none,False,
730,2026-02-07,rise,none,False,
411,2026-02-07,rise,none,False,
691,2026-02-07,rise,none,False,
283,2026-02-07,rise,none,False,
107,2026-02-07,rise,none,False,
135,2026-02-07,rise,none,False,
97,2026-02-07,rise,none,False,
136,2026-02-07,rise,none,False,
693,2026-02-07,rise,none,False,
388,2026-02-07,rise,none,False,
698,2026-02-07,rise,none,False,
356,2026-02-07,rise,none,False,
807,2026-02-07,fall,none,False,
720,2026-02-07,rise,none,False,
706,2026-02-07,fall,none,False,
26,2026-02-07,fall,none,False,
30,2026-02-07,fall,none,False,
20,2026-02-07,rise,none,False,
817,2026-02-07,rise,none,False,
805,2026-02-07,rise,none,False,
749,2026-02-07,rise,none,False,
458,2026-02-07,fall,none,False,
342,2026-02-07,rise,none,False,
815,2026-02-07,rise,none,False,
807,2026-02-08,rise,none,False,
615,2026-02-08,rise,none,False,
356,2026-02-08,rise,none,False,
720,2026-02-08,rise,none,False,
26,2026-02-08,rise,none,False,
30,2026-02-08,rise,none,False,
706,2026-02-08,rise,none,False,
90,2026-02-08,rise,none,False,
646,2026-02-08,fall,none,False,
817,2026-02-08,rise,none,False,
815,2026-02-08,rise,none,False,
458,2026-02-08,rise,none,False,
77,2026-02-08,rise,none,False,
808,2026-02-08,fall,none,False,
379,2026-02-08,rise,none,False,
18,2026-02-08,rise,none,False,
457,2026-02-08,rise,none,False,
783,2026-02-08,rise,none,False,
791,2026-02-08,rise,none,False,
708,2026-02-08,rise,none,False,
83,2026-02-08,rise,none,False,
633,2026-02-08,rise,none,False,
401,2026-02-08,rise,none,False,
666,2026-02-08,rise,none,False,
646,2026-02-09,rise,none,False,
807,2026-02-09,fall,none,False,
356,2026-02-09,rise,none,False,
817,2026-02-09,rise,none,False,
26,2026-02-09,rise,none,False,
815,2026-02-09,rise,none,False,
30,2026-02-09,rise,none,False,
720,2026-02-09,fall,none,False,
615,2026-02-09,rise,none,False,
706,2026-02-09,rise,none,False,
458,2026-02-09,rise,none,False,
633,2026-02-09,rise,none,False,
77,2026-02-09,rise,none,False,
83,2026-02-09,rise,none,False,
636,2026-02-09,rise,none,False,
666,2026-02-09,rise,none,False,
242,2026-02-09,rise,none,False,
401,2026-02-09,rise,none,False,
267,2026-02-09,rise,none,False,
749,2026-02-09,rise,none,False,
379,2026-02-09,rise,none,False,
807,2026-02-10,rise,none,False,
817,2026-02-10,rise,none,False,
356,2026-02-10,rise,none,False,
815,2026-02-10,rise,none,False,
26,2026-02-10,rise,rise,True,2026-02-10
720,2026-02-10,fall,none,False,
646,2026-02-10,fall,none,False,
30,2026-02-10,rise,none,False,
458,2026-02-10,rise,none,False,
633,2026-02-10,rise,none,False,
706,2026-02-10,rise,none,False,
615,2026-02-10,rise,none,False,
77,2026-02-10,rise,none,False,
636,2026-02-10,rise,none,False,
83,2026-02-10,rise,none,False,
267,2026-02-10,rise,none,False,
749,2026-02-10,rise,none,False,
666,2026-02-10,rise,rise,True,2026-02-10
242,2026-02-10,rise,none,False,
654,2026-02-10,rise,none,False,
414,2026-02-10,rise,none,False,
684,2026-02-10,rise,none,False,
329,2026-02-10,rise,fall,False,2026-02-10
106,2026-02-10,rise,none,False,
350,2026-02-10,rise,none,False,
808,2026-02-10,rise,none,False,
714,2026-02-10,rise,fall,False,2026-02-10
624,2026-02-10,rise,none,False,
97,2026-02-10,rise,none,False,
473,2026-02-10,rise,none,False,
238,2026-02-10,rise,none,False,
584,2026-02-10,rise,none,False,
487,2026-02-10,rise,none,False,
107,2026-02-10,rise,none,False,
291,2026-02-10,rise,none,False,
236,2026-02-10,rise,none,False,
725,2026-02-10,rise,none,False,
160,2026-02-10,rise,none,False,
135,2026-02-10,rise,none,False,
730,2026-02-10,rise,none,False,
807,2026-02-11,rise,none,False,
77,2026-02-11,rise,none,False,
815,2026-02-11,rise,none,False,
356,2026-02-11,rise,none,False,
720,2026-02-11,fall,none,False,
817,2026-02-11,fall,none,False,
615,2026-02-11,rise,none,False,
83,2026-02-11,rise,none,False,
26,2026-02-11,rise,none,False,
646,2026-02-11,fall,none,False,
697,2026-02-11,rise,none,False,
706,2026-02-11,rise,none,False,
458,2026-02-11,rise,none,False,
30,2026-02-11,fall,none,False,
235,2026-02-11,rise,none,False,
90,2026-02-11,rise,none,False,
274,2026-02-11,rise,none,False,
368,2026-02-11,rise,none,False,
708,2026-02-11,rise,none,False,
698,2026-02-11,rise,none,False,
689,2026-02-11,rise,none,False,
807,2026-02-12,rise,none,False,
77,2026-02-12,rise,none,False,
697,2026-02-12,rise,none,False,
654,2026-02-12,rise,none,False,
83,2026-02-12,rise,none,False,
615,2026-02-12,rise,none,False,
698,2026-02-12,rise,none,False,
815,2026-02-12,rise,none,False,
365,2026-02-12,rise,none,False,
235,2026-02-12,rise,none,False,
90,2026-02-12,rise,none,False,
356,2026-02-12,rise,none,False,
591,2026-02-12,rise,none,False,
342,2026-02-12,rise,none,False,
679,2026-02-12,rise,none,False,
613,2026-02-12,rise,none,False,
32,2026-02-12,rise,none,False,
593,2026-02-12,rise,none,False,
15,2026-02-12,rise,none,False,
74,2026-02-12,rise,none,False,
40,2026-02-12,rise,none,False,
206,2026-02-12,rise,none,False,
807,2026-02-13,fall,none,False,
697,2026-02-13,rise,none,False,
77,2026-02-13,rise,none,False,
654,2026-02-13,rise,none,False,
83,2026-02-13,rise,none,False,
615,2026-02-13,rise,none,False,
698,2026-02-13,rise,none,False,
365,2026-02-13,rise,none,False,
815,2026-02-13,rise,none,False,
235,2026-02-13,rise,none,False,
90,2026-02-13,rise,none,False,
356,2026-02-13,rise,none,False,
290,2026-02-13,rise,none,False,
207,2026-02-13,rise,none,False,
411,2026-02-13,rise,none,False,
807,2026-02-14,rise,none,False,
697,2026-02-14,rise,none,False,
77,2026-02-14,rise,none,False,
654,2026-02-14,rise,none,False,
83,2026-02-14,rise,none,False,
615,2026-02-14,rise,none,False,
698,2026-02-14,rise,none,False,
815,2026-02-14,rise,none,False,
235,2026-02-14,rise,none,False,
90,2026-02-14,rise,none,False,
365,2026-02-14,fall,none,False,
458,2026-02-14,rise,none,False,
708,2026-02-14,rise,none,False,
368,2026-02-14,rise,none,False,
274,2026-02-14,rise,none,False,
689,2026-02-14,rise,none,False,
706,2026-02-14,rise,none,False,
807,2026-02-15,fall,none,False,
697,2026-02-15,rise,none,False,
77,2026-02-15,fall,none,False,
654,2026-02-15,rise,none,False,
83,2026-02-15,rise,none,False,
615,2026-02-15,rise,none,False,
698,2026-02-15,rise,none,False,
90,2026-02-15,rise,none,False,
365,2026-02-15,rise,none,False,
815,2026-02-15,rise,none,False,
235,2026-02-15,rise,none,False,
458,2026-02-15,rise,none,False,
32,2026-02-15,rise,none,False,
356,2026-02-15,rise,none,False,
591,2026-02-15,rise,none,False,
206,2026-02-15,rise,none,False,
342,2026-02-15,rise,none,False,
40,2026-02-15,rise,none,False,
679,2026-02-15,rise,none,False,
15,2026-02-15,rise,none,False,
387,2026-02-15,rise,none,False,
807,2026-02-16,rise,none,False,
697,2026-02-16,rise,none,False,
77,2026-02-16,rise,none,False,
654,2026-02-16,rise,none,False,
83,2026-02-16,rise,none,False,
615,2026-02-16,rise,none,False,
698,2026-02-16,rise,none,False,
90,2026-02-16,rise,none,False,
365,2026-02-16,rise,none,False,
815,2026-02-16,rise,none,False,
235,2026-02-16,rise,none,False,
32,2026-02-16,rise,none,False,
458,2026-02-16,rise,none,False,
207,2026-02-16,rise,none,False,
593,2026-02-16,rise,none,False,
290,2026-02-16,rise,none,False,
411,2026-02-16,rise,none,False,
613,2026-02-16,rise,none,False,
437,2026-02-16,rise,none,False,
699,2026-02-16,rise,none,False,
108,2026-02-16,rise,none,False,
807,2026-02-17,rise,none,False,
697,2026-02-17,fall,none,False,
77,2026-02-17,rise,none,False,
654,2026-02-17,rise,none,False,
83,2026-02-17,rise,none,False,
615,2026-02-17,rise,none,False,
90,2026-02-17,rise,none,False,
365,2026-02-17,rise,none,False,
815,2026-02-17,rise,none,False,
235,2026-02-17,rise,none,False,
32,2026-02-17,rise,none,False,
458,2026-02-17,rise,none,False,
708,2026-02-17,rise,none,False,
368,2026-02-17,rise,none,False,
274,2026-02-17,rise,none,False,
689,2026-02-17,rise,none,False,
706,2026-02-17,rise,none,False,
457,2026-02-17,rise,none,False,
74,2026-02-17,rise,none,False,
807,2026-02-18,fall,none,False,
697,2026-02-18,rise,none,False,
77,2026-02-18,rise,none,False,
83,2026-02-18,rise,none,False,
654,2026-02-18,rise,none,False,
615,2026-02-18,rise,none,False,
90,2026-02-18,rise,none,False,
365,2026-02-18,rise,none,False,
235,2026-02-18,rise,none,False,
815,2026-02-18,rise,none,False,
32,2026-02-18,rise,none,False,
708,2026-02-18,rise,none,False,
387,2026-02-18,rise,none,False,
