player_id,web_name,price,date,change,price_old,price_new
687,Rees-Dottin,44.0,2026-01-10,none,,
697,Adli,54.0,2026-01-10,none,,
713,A.Jimenez,45.0,2026-01-10,none,,
721,Milosavljević,44.0,2026-01-10,none,,
756,DaCosta,45.0,2026-01-10,none,,
782,Forster,40.0,2026-01-10,none,,
27,Nelson,48.0,2026-01-10,none,,
83,O.Dango,58.0,2026-01-10,none,,
101,Kelleher,45.0,2026-01-10,none,,
102,Balcombe,39.0,2026-01-10,none,,
103,Cox,39.0,2026-01-10,none,,
104,Eyestone,39.0,2026-01-10,none,,
105,Valdimarsson,39.0,2026-01-10,none,,
106,Collins,50.0,2026-01-10,none,,
107,Lewis-Potter,49.0,2026-01-10,none,,
108,Ajer,44.0,2026-01-10,none,,
109,Henry,43.0,2026-01-10,none,,
110,Kayode,45.0,2026-01-10,none,,
111,Pinnock,42.0,2026-01-10,none,,
113,Van den Berg,45.0,2026-01-10,none,,
114,Arthur,39.0,2026-01-10,none,,
116,Hickey,40.0,2026-01-10,none,,
120,Schade,71.0,2026-01-10,none,,
121,Damsgaard,58.0,2026-01-10,none,,
124,Henderson,50.0,2026-01-10,none,,
125,Janelt,49.0,2026-01-10,none,,
126,Jensen,49.0,2026-01-10,none,,
127,Nunes,49.0,2026-01-10,none,,
129,Yarmoliuk,50.0,2026-01-10,none,,
130,Donovan,44.0,2026-01-10,none,,
131,Konak,43.0,2026-01-10,none,,
132,Maghoma,45.0,2026-01-10,none,,
133,Peart-Harris,44.0,2026-01-10,none,,
136,Thiago,71.0,2026-01-10,none,,
138,Steele,42.0,2026-01-10,none,,
139,Verbruggen,45.0,2026-01-10,none,,
140,McGill,39.0,2026-01-10,none,,
143,Boscagli,42.0,2026-01-10,none,,
144,Coppola,42.0,2026-01-10,none,,
145,De Cuyper,43.0,2026-01-10,none,,
146,Dunk,45.0,2026-01-10,none,,
148,F.Kadıoğlu,44.0,2026-01-10,none,,
151,Van Hecke,45.0,2026-01-10,none,,
152,Veltman,43.0,2026-01-10,none,,
156,Tasker,38.0,2026-01-10,none,,
157,Mitoma,61.0,2026-01-10,none,,
158,Georginio,56.0,2026-01-10,none,,
162,Gruda,54.0,2026-01-10,none,,
163,Hinshelwood,51.0,2026-01-10,none,,
166,Ayari,48.0,2026-01-10,none,,
167,Baleba,45.0,2026-01-10,none,,
169,Gomez,49.0,2026-01-10,none,,
170,Milner,49.0,2026-01-10,none,,
172,Watson,48.0,2026-01-10,none,,
175,Knight,44.0,2026-01-10,none,,
178,Welbeck,62.0,2026-01-10,none,,
181,Kostoulas,48.0,2026-01-10,none,,
744,Oriola,45.0,2026-01-10,none,,
761,Simmonds,40.0,2026-01-10,none,,
783,Groß,55.0,2026-01-10,none,,
795,Howell,45.0,2026-01-10,none,,
168,Buonanotte,46.0,2026-01-10,none,,
220,Sánchez,49.0,2026-01-10,none,,
221,Jörgensen,43.0,2026-01-10,none,,
223,Slonina,39.0,2026-01-10,none,,
224,Cucurella,60.0,2026-01-10,none,,
225,James,57.0,2026-01-10,none,,
226,Chalobah,55.0,2026-01-10,none,,
228,Gusto,50.0,2026-01-10,none,,
229,B.Badiashile,44.0,2026-01-10,none,,
230,Fofana,44.0,2026-01-10,none,,
232,Tosin,41.0,2026-01-10,none,,
233,Acheampong,38.0,2026-01-10,none,,
235,Palmer,104.0,2026-01-10,none,,
236,Neto,71.0,2026-01-10,none,,
237,Enzo,64.0,2026-01-10,none,,
238,Estêvão,64.0,2026-01-10,none,,
239,Gittens,60.0,2026-01-10,none,,
241,Caicedo,57.0,2026-01-10,none,,
243,George,48.0,2026-01-10,none,,
246,Andrey Santos,45.0,2026-01-10,none,,
249,João Pedro,71.0,2026-01-10,none,,
250,Delap,62.0,2026-01-10,none,,
252,Marc Guiu,43.0,2026-01-10,none,,
453,Garnacho,64.0,2026-01-10,none,,
672,Hato,46.0,2026-01-10,none,,
743,Emenalo,45.0,2026-01-10,none,,
789,Merrick,40.0,2026-01-10,none,,
253,Henderson,51.0,2026-01-10,none,,
254,Benitez,40.0,2026-01-10,none,,
255,Matthews,39.0,2026-01-10,none,,
257,Lacroix,51.0,2026-01-10,none,,
258,Mitchell,50.0,2026-01-10,none,,
259,Sosa,48.0,2026-01-10,none,,
260,Guéhi,53.0,2026-01-10,none,,
261,Richards,44.0,2026-01-10,none,,
270,Hughes,47.0,2026-01-10,none,,
273,Wharton,50.0,2026-01-10,none,,
274,Agbinone,43.0,2026-01-10,none,,
276,Devenny,43.0,2026-01-10,none,,
281,Rodney,44.0,2026-01-10,none,,
283,Mateta,76.0,2026-01-10,none,,
286,Marsh,45.0,2026-01-10,none,,
580,Johnson,65.0,2026-01-10,none,,
712,Yeremy,58.0,2026-01-10,none,,
723,Canvot,45.0,2026-01-10,none,,
732,Uche,55.0,2026-01-10,none,,
762,Drakes-Thomas,45.0,2026-01-10,none,,
773,Benamar,40.0,2026-01-10,none,,
780,Casey,45.0,2026-01-10,none,,
793,King,40.0,2026-01-10,none,,
287,Pickford,56.0,2026-01-10,none,,
288,Travers,43.0,2026-01-10,none,,
289,Tyrer,39.0,2026-01-10,none,,
291,Tarkowski,57.0,2026-01-10,none,,
292,Mykolenko,49.0,2026-01-10,none,,
293,O'Brien,49.0,2026-01-10,none,,
296,Patterson,44.0,2026-01-10,none,,
297,Dixon,38.0,2026-01-10,none,,
298,Welch,38.0,2026-01-10,none,,
300,McNeil,55.0,2026-01-10,none,,
303,Garner,51.0,2026-01-10,none,,
304,Iroegbunam,48.0,2026-01-10,none,,
305,Armstrong,45.0,2026-01-10,none,,
306,Bates,43.0,2026-01-10,none,,
307,Ebere,44.0,2026-01-10,none,,
310,Barry,57.0,2026-01-10,none,,
311,Beto,50.0,2026-01-10,none,,
419,Grealish,65.0,2026-01-10,none,,
630,King,39.0,2026-01-10,none,,
667,Aznou,42.0,2026-01-10,none,,
705,Campbell,39.0,2026-01-10,none,,
707,Dibling,53.0,2026-01-10,none,,
728,Röhl,50.0,2026-01-10,none,,
779,Graham,45.0,2026-01-10,none,,
314,Leno,49.0,2026-01-10,none,,
316,Robinson,49.0,2026-01-10,none,,
317,Andersen,46.0,2026-01-10,none,,
319,Castagne,43.0,2026-01-10,none,,
320,Diop,43.0,2026-01-10,none,,
321,J.Cuenca,43.0,2026-01-10,none,,
323,Amissah,38.0,2026-01-10,none,,
325,Smith Rowe,56.0,2026-01-10,none,,
326,Adama,51.0,2026-01-10,none,,
328,Sessegnon,54.0,2026-01-10,none,,
329,Wilson,59.0,2026-01-10,none,,
330,Berge,49.0,2026-01-10,none,,
331,Cairney,48.0,2026-01-10,none,,
332,Lukić,49.0,2026-01-10,none,,
336,Reed,43.0,2026-01-10,none,,
337,Raúl,62.0,2026-01-10,none,,
664,Lecomte,39.0,2026-01-10,none,,
731,Kevin,58.0,2026-01-10,none,,
737,Kusi-Asare,45.0,2026-01-10,none,,
770,Ridgeon,45.0,2026-01-10,none,,
786,McNally,40.0,2026-01-10,none,,
339,Meslier,42.0,2026-01-10,none,,
340,Cairns,39.0,2026-01-10,none,,
341,Darlow,39.0,2026-01-10,none,,
343,Struijk,43.0,2026-01-10,none,,
344,Bijol,39.0,2026-01-10,none,,
345,Bornauw,38.0,2026-01-10,none,,
346,Byram,38.0,2026-01-10,none,,
347,Gudmundsson,38.0,2026-01-10,none,,
348,Rodon,39.0,2026-01-10,none,,
350,Aaronson,54.0,2026-01-10,none,,
351,Gnonto,52.0,2026-01-10,none,,
352,Harrison,51.0,2026-01-10,none,,
354,Ampadu,49.0,2026-01-10,none,,
356,Gruev,47.0,2026-01-10,none,,
358,Tanaka,48.0,2026-01-10,none,,
362,Piroe,49.0,2026-01-10,none,,
365,Nmecha,50.0,2026-01-10,none,,
493,Longstaff,48.0,2026-01-10,none,,
660,Stach,49.0,2026-01-10,none,,
665,Perri,45.0,2026-01-10,none,,
691,Calvert-Lewin,60.0,2026-01-10,none,,
698,Okafor,55.0,2026-01-10,none,,
706,Justin,39.0,2026-01-10,none,,
741,Gray,45.0,2026-01-10,none,,
787,Chambers,45.0,2026-01-10,none,,
366,A.Becker,54.0,2026-01-10,none,,
367,Mamardashvili,42.0,2026-01-10,none,,
368,Pécsi,39.0,2026-01-10,none,,
369,Woodman,39.0,2026-01-10,none,,
370,Frimpong,57.0,2026-01-10,none,,
371,Kerkez,56.0,2026-01-10,none,,
372,Robertson,58.0,2026-01-10,none,,
373,Virgil,59.0,2026-01-10,none,,
374,Konaté,54.0,2026-01-10,none,,
376,Gomez,49.0,2026-01-10,none,,
378,Nallo,37.0,2026-01-10,none,,
379,R.Williams,38.0,2026-01-10,none,,
380,Ramsay,38.0,2026-01-10,none,,
382,Wirtz,82.0,2026-01-10,none,,
384,Gakpo,73.0,2026-01-10,none,,
385,Chiesa,63.0,2026-01-10,none,,
386,Mac Allister,62.0,2026-01-10,none,,
387,Szoboszlai,66.0,2026-01-10,none,,
388,C.Jones,54.0,2026-01-10,none,,
390,Gravenberch,57.0,2026-01-10,none,,
396,Nyoni,43.0,2026-01-10,none,,
686,Ngumoha,43.0,2026-01-10,none,,
746,Morrison,45.0,2026-01-10,none,,
760,Lucky,40.0,2026-01-10,none,,
82,Semenyo,76.0,2026-01-10,none,,
182,Trafford,45.0,2026-01-10,none,,
400,Ortega Moreno,47.0,2026-01-10,none,,
401,Bettinelli,39.0,2026-01-10,none,,
405,Aké,53.0,2026-01-10,none,,
406,Khusanov,54.0,2026-01-10,none,,
407,Matheus N.,55.0,2026-01-10,none,,
410,Lewis,47.0,2026-01-10,none,,
411,O'Reilly,53.0,2026-01-10,none,,
414,Foden,87.0,2026-01-10,none,,
416,Bernardo,62.0,2026-01-10,none,,
417,Cherki,68.0,2026-01-10,none,,
418,Doku,64.0,2026-01-10,none,,
421,Rodrigo,63.0,2026-01-10,none,,
423,N.Gonzalez,59.0,2026-01-10,none,,
427,Reijnders,52.0,2026-01-10,none,,
429,Phillips,48.0,2026-01-10,none,,
430,Haaland,151.0,2026-01-10,none,,
736,Donnarumma,57.0,2026-01-10,none,,
739,Mukasa,44.0,2026-01-10,none,,
740,Mfuni,39.0,2026-01-10,none,,
742,McAidoo,45.0,2026-01-10,none,,
763,Gray,45.0,2026-01-10,none,,
764,Heskey,45.0,2026-01-10,none,,
794,Alleyne,45.0,2026-01-10,none,,
119,Mbeumo,81.0,2026-01-10,none,,
431,Bayindir,47.0,2026-01-10,none,,
434,Heaton,39.0,2026-01-10,none,,
435,Mee,39.0,2026-01-10,none,,
437,Martinez,48.0,2026-01-10,none,,
439,D.Leon,42.0,2026-01-10,none,,
440,Dalot,45.0,2026-01-10,none,,
441,Dorgu,42.0,2026-01-10,none,,
442,Maguire,43.0,2026-01-10,none,,
443,Shaw,45.0,2026-01-10,none,,
444,Yoro,42.0,2026-01-10,none,,
446,Fredricson,38.0,2026-01-10,none,,
447,Heaven,39.0,2026-01-10,none,,
448,Malacia,38.0,2026-01-10,none,,
449,B.Fernandes,91.0,2026-01-10,none,,
450,Cunha,82.0,2026-01-10,none,,
455,Mount,59.0,2026-01-10,none,,
457,Casemiro,55.0,2026-01-10,none,,
458,Mainoo,46.0,2026-01-10,none,,
459,Ugarte,47.0,2026-01-10,none,,
461,Fitzgerald,43.0,2026-01-10,none,,
462,J.Fletcher,43.0,2026-01-10,none,,
463,Kone,43.0,2026-01-10,none,,
466,Zirkzee,58.0,2026-01-10,none,,
467,Obi,42.0,2026-01-10,none,,
681,Šeško,72.0,2026-01-10,none,,
733,Lammens,50.0,2026-01-10,none,,
755,Lacey,45.0,2026-01-10,none,,
769,Bendito Mantato,45.0,2026-01-10,none,,
771,Fletcher,45.0,2026-01-10,none,,
788,Kukonki,40.0,2026-01-10,none,,
52,J.Ramsey,53.0,2026-01-10,none,,
135,Wissa,73.0,2026-01-10,none,,
469,Pope,51.0,2026-01-10,none,,
471,Gillespie,39.0,2026-01-10,none,,
473,Hall,53.0,2026-01-10,none,,
475,Botman,49.0,2026-01-10,none,,
477,Livramento,49.0,2026-01-10,none,,
478,Trippier,49.0,2026-01-10,none,,
481,A.Murphy,38.0,2026-01-10,none,,
482,Ashby,39.0,2026-01-10,none,,
483,Pivas,38.0,2026-01-10,none,,
485,Gordon,75.0,2026-01-10,none,,
487,Barnes,61.0,2026-01-10,none,,
488,Bruno G.,72.0,2026-01-10,none,,
489,J.Murphy,60.0,2026-01-10,none,,
490,Joelinton,59.0,2026-01-10,none,,
491,Tonali,53.0,2026-01-10,none,,
494,Willock,50.0,2026-01-10,none,,
497,L.Miley,45.0,2026-01-10,none,,
498,White,45.0,2026-01-10,none,,
501,Neave,43.0,2026-01-10,none,,
674,Ramsdale,48.0,2026-01-10,none,,
684,Thiaw,51.0,2026-01-10,none,,
689,Seung soo,43.0,2026-01-10,none,,
714,Woltemade,73.0,2026-01-10,none,,
753,Ruddy,40.0,2026-01-10,none,,
765,Shahar,40.0,2026-01-10,none,,
772,Alabi,45.0,2026-01-10,none,,
426,McAtee,50.0,2026-01-10,none,,
502,Sels,46.0,2026-01-10,none,,
505,Milenković,51.0,2026-01-10,none,,
506,Murillo,52.0,2026-01-10,none,,
507,Aina,47.0,2026-01-10,none,,
508,N.Williams,47.0,2026-01-10,none,,
510,Jair Cunha,42.0,2026-01-10,none,,
511,Morato,43.0,2026-01-10,none,,
513,Abbott,38.0,2026-01-10,none,,
515,Gibbs-White,73.0,2026-01-10,none,,
516,Hudson-Odoi,57.0,2026-01-10,none,,
517,Anderson,53.0,2026-01-10,none,,
519,Dominguez,50.0,2026-01-10,none,,
526,Igor Jesus,58.0,2026-01-10,none,,
527,Awoniyi,52.0,2026-01-10,none,,
669,Ndoye,55.0,2026-01-10,none,,
675,Gunn,40.0,2026-01-10,none,,
693,Hutchinson,54.0,2026-01-10,none,,
699,Douglas Luiz,49.0,2026-01-10,none,,
716,Savona,45.0,2026-01-10,none,,
734,Bakwa,59.0,2026-01-10,none,,
528,Patterson,42.0,2026-01-10,none,,
529,Moore,39.0,2026-01-10,none,,
530,Nna Noukeu,39.0,2026-01-10,none,,
531,Ballard,46.0,2026-01-10,none,,
532,Hume,45.0,2026-01-10,none,,
534,Anderson,38.0,2026-01-10,none,,
535,Cirkin,40.0,2026-01-10,none,,
536,Hjelde,40.0,2026-01-10,none,,
538,Johnson,38.0,2026-01-10,none,,
539,O'Nien,40.0,2026-01-10,none,,
541,Reinildo,38.0,2026-01-10,none,,
543,Adingra,49.0,2026-01-10,none,,
547,E.Le Fée,49.0,2026-01-10,none,,
548,Mundle,49.0,2026-01-10,none,,
549,Neil,48.0,2026-01-10,none,,
550,Poveda,48.0,2026-01-10,none,,
551,Rigg,47.0,2026-01-10,none,,
552,Sadiki,49.0,2026-01-10,none,,
554,Ba,43.0,2026-01-10,none,,
557,H.Jones,43.0,2026-01-10,none,,
558,Matete,43.0,2026-01-10,none,,
561,Mayenda,52.0,2026-01-10,none,,
562,Abdullahi,43.0,2026-01-10,none,,
668,Xhaka,52.0,2026-01-10,none,,
670,Roefs,49.0,2026-01-10,none,,
678,Masuaku,39.0,2026-01-10,none,,
683,Alderete,41.0,2026-01-10,none,,
694,Mukiele,44.0,2026-01-10,none,,
724,Geertruida,45.0,2026-01-10,none,,
730,Brobbey,55.0,2026-01-10,none,,
735,Traoré,55.0,2026-01-10,none,,
774,Jenson Jones,40.0,2026-01-10,none,,
775,Tutierov,45.0,2026-01-10,none,,
565,Vicario,48.0,2026-01-10,none,,
566,Austin,39.0,2026-01-10,none,,
567,Kinsky,39.0,2026-01-10,none,,
568,Pedro Porro,52.0,2026-01-10,none,,
569,Romero,50.0,2026-01-10,none,,
570,Danso,42.0,2026-01-10,none,,
571,Davies,43.0,2026-01-10,none,,
572,Dragusin,45.0,2026-01-10,none,,
573,Spence,43.0,2026-01-10,none,,
575,Van de Ven,46.0,2026-01-10,none,,
584,Tel,62.0,2026-01-10,none,,
587,Bissouma,52.0,2026-01-10,none,,
588,Odobert,53.0,2026-01-10,none,,
591,Gray,48.0,2026-01-10,none,,
595,Olusesi,43.0,2026-01-10,none,,
597,Richarlison,64.0,2026-01-10,none,,
599,Scarlett,43.0,2026-01-10,none,,
673,J.Palhinha,55.0,2026-01-10,none,,
717,Xavi,65.0,2026-01-10,none,,
726,Kolo Muani,69.0,2026-01-10,none,,
745,Byfield,40.0,2026-01-10,none,,
750,Rowswell,40.0,2026-01-10,none,,
751,Akhamrich,45.0,2026-01-10,none,,
790,Williams-Barnett,45.0,2026-01-10,none,,
149,Igor,45.0,2026-01-10,none,,
600,Areola,43.0,2026-01-10,none,,
602,Hegyi,39.0,2026-01-10,none,,
605,Kilman,42.0,2026-01-10,none,,
606,Mavropanos,44.0,2026-01-10,none,,
608,Scarles,43.0,2026-01-10,none,,
609,Todibo,43.0,2026-01-10,none,,
610,Wan-Bissaka,41.0,2026-01-10,none,,
612,L.Paquetá,59.0,2026-01-10,none,,
613,Souček,57.0,2026-01-10,none,,
614,Ward-Prowse,56.0,2026-01-10,none,,
615,Summerville,55.0,2026-01-10,none,,
618,G.Rodriguez,48.0,2026-01-10,none,,
620,Earthy,45.0,2026-01-10,none,,
621,Irving,43.0,2026-01-10,none,,
623,Potts,44.0,2026-01-10,none,,
624,Bowen,77.0,2026-01-10,none,,
659,Walker-Peters,42.0,2026-01-10,none,,
671,Wilson,58.0,2026-01-10,none,,
679,Hermansen,42.0,2026-01-10,none,,
708,M.Fernandes,55.0,2026-01-10,none,,
718,S.Magassa,50.0,2026-01-10,none,,
747,Mayers,40.0,2026-01-10,none,,
752,Golambeckis,40.0,2026-01-10,none,,
758,Mohamadou Kanté,45.0,2026-01-10,none,,
785,Pablo,55.0,2026-01-10,none,,
791,Taty,55.0,2026-01-10,none,,
627,Johnstone,44.0,2026-01-10,none,,
628,José Sá,42.0,2026-01-10,none,,
632,Doherty,44.0,2026-01-10,none,,
633,H.Bueno,43.0,2026-01-10,none,,
634,Mosquera,43.0,2026-01-10,none,,
636,S.Bueno,44.0,2026-01-10,none,,
638,Hoever,38.0,2026-01-10,none,,
640,Pedro Lima,40.0,2026-01-10,none,,
642,Hee Chan,56.0,2026-01-10,none,,
643,André,53.0,2026-01-10,none,,
645,Fer López,52.0,2026-01-10,none,,
646,Gomes,53.0,2026-01-10,none,,
650,Chirewa,43.0,2026-01-10,none,,
651,Edozie,43.0,2026-01-10,none,,
652,Gonzalez,43.0,2026-01-10,none,,
654,Strand Larsen,61.0,2026-01-10,none,,
658,Fraser,43.0,2026-01-10,none,,
663,J.Arias,49.0,2026-01-10,none,,
682,Møller Wolfe,43.0,2026-01-10,none,,
695,Tchatchoua,44.0,2026-01-10,none,,
709,Krejčí,45.0,2026-01-10,none,,
720,Tolu,54.0,2026-01-10,none,,
749,Mané,45.0,2026-01-10,none,,
766,Olagunju,40.0,2026-01-10,none,,
767,Rawlings,45.0,2026-01-10,none,,
777,Ojinnaka,45.0,2026-01-10,none,,
778,Sutherland,45.0,2026-01-10,none,,
64,,,2026-01-11,rise,8.7,8.8
677,,,2026-01-11,fall,,6.2
402,,,2026-01-11,fall,,5.7
452,,,2026-01-11,fall,,6.2
514,,,2026-01-11,fall,,3.8
521,,,2026-01-11,fall,,4.9
631,,,2026-01-11,fall,,4.2
40,,,2026-01-11,fall,,4.3
247,,,2026-01-11,fall,,4.3
574,,,2026-01-11,fall,,4.3
596,,,2026-01-11,fall,,7.2
232,,,2026-01-12,fall,4.1,4.0
560,,,2026-01-12,fall,,5.2
629,,,2026-01-12,fall,,3.9
635,,,2026-01-12,fall,,4.4
368,,,2026-01-13,fall,3.9,3.8
392,,,2026-01-13,fall,,4.9
661,,,2026-01-13,fall,,8.9
252,,,2026-01-14,fall,4.3,4.2
401,,,2026-01-14,fall,3.9,3.8
486,,,2026-01-14,fall,,6.5
47,,,2026-01-15,rise,7.6,7.7
450,,,2026-01-15,fall,8.2,8.1
658,,,2026-01-15,fall,4.3,4.2
92,,,2026-01-15,fall,,4.5
796,,,2026-01-15,fall,,5.5
191,,,2026-01-16,fall,,3.9
121,,,2026-01-16,fall,5.8,5.7
237,,,2026-01-16,rise,6.4,6.5
286,,,2026-01-16,fall,4.5,4.4
342,,,2026-01-16,fall,,4.4
345,,,2026-01-16,fall,,3.8
541,,,2026-01-16,fall,,3.8
160,,,2026-01-16,fall,,5.8
167,,,2026-01-16,fall,,4.5
262,,,2026-01-16,fall,,4.0
272,,,2026-01-16,fall,,4.9
278,,,2026-01-16,fall,,4.4
315,,,2026-01-16,fall,,4.0
442,,,2026-01-16,fall,,4.3
458,,,2026-01-16,fall,,4.6
486,,,2026-01-16,fall,,6.5
629,,,2026-01-16,fall,,3.9
5,,,2026-01-17,rise,6.7,6.8
6,,,2026-01-17,rise,5.9,6.0
101,,,2026-01-17,rise,4.5,4.6
303,,,2026-01-17,rise,5.1,5.2
419,,,2026-01-17,fall,6.5,6.4
370,,,2026-01-17,rise,5.7,5.8
410,,,2026-01-17,fall,4.7,4.6
411,,,2026-01-17,fall,5.3,5.2
562,,,2026-01-17,fall,4.3,4.2
128,,,2026-01-17,fall,,4.8
225,,,2026-01-17,fall,,5.7
235,,,2026-01-17,fall,,10.4
250,,,2026-01-17,fall,,6.2
267,,,2026-01-17,fall,,6.3
299,,,2026-01-17,fall,,6.2
302,,,2026-01-17,fall,,5.4
318,,,2026-01-17,fall,,4.4
324,,,2026-01-17,fall,,6.3
335,,,2026-01-17,fall,,4.4
727,,,2026-01-17,fall,,5.3
381,,,2026-01-17,fall,,14.0
413,,,2026-01-17,fall,,8.3
438,,,2026-01-17,fall,,4.9
755,,,2026-01-17,fall,,4.5
12,,,2026-01-17,fall,,4.9
544,,,2026-01-17,fall,,5.3
553,,,2026-01-17,fall,,4.9
593,,,2026-01-17,fall,,4.5
603,,,2026-01-17,fall,,4.0
606,,,2026-01-17,fall,,4.4
708,,,2026-01-17,fall,,5.5
797,,,2026-01-18,fall,,4.5
798,,,2026-01-18,fall,,4.0
16,,,2026-01-18,fall,10.2,10.1
21,,,2026-01-18,rise,7.3,7.4
711,,,2026-01-18,fall,4.5,4.4
45,,,2026-01-18,fall,3.9,3.8
283,,,2026-01-18,fall,7.6,7.5
414,,,2026-01-18,fall,8.7,8.6
449,,,2026-01-18,rise,9.1,9.2
714,,,2026-01-18,fall,7.3,7.2
670,,,2026-01-18,rise,4.9,5.0
624,,,2026-01-18,fall,7.7,7.6
662,,,2026-01-19,fall,,5.3
32,,,2026-01-19,fall,,5.0
136,,,2026-01-19,rise,7.1,7.2
263,,,2026-01-19,fall,,3.8
294,,,2026-01-19,fall,,4.2
313,,,2026-01-19,fall,,4.4
382,,,2026-01-19,rise,8.2,8.3
441,,,2026-01-19,rise,4.2,4.3
450,,,2026-01-19,fall,8.1,8.0
460,,,2026-01-19,fall,,4.5
468,,,2026-01-19,fall,,4.5
522,,,2026-01-19,fall,,4.7
523,,,2026-01-19,fall,,4.5
586,,,2026-01-19,fall,,5.3
645,,,2026-01-19,fall,5.2,5.1
87,,,2026-01-20,fall,,4.9
799,,,2026-01-20,fall,,4.5
801,,,2026-01-20,fall,,5.0
372,,,2026-01-20,fall,5.8,5.7
800,,,2026-01-20,fall,,5.0
586,,,2026-01-20,fall,5.3,5.2
228,,,2026-01-21,fall,,4.9
239,,,2026-01-21,fall,,6.0
