player_id,web_name,first_name,second_name,team,team_id,position,price,now_cost,ownership,transfers_in_event,transfers_out_event,status,snapshot_time
240,Iroegbunam,Tim,Iroegbunam,Hull City,11,3,5.0,50,0.0,68,117,a,2026-09-23T20:48:58.377076
273,Phillips,Dillon,Phillips,Hull City,11,1,4.0,40,1.4,2372,2756,a,2026-09-23T20:48:58.377076
277,Egan,John,Egan,Hull City,11,2,4.1,41,7.1,22928,23977,a,2026-09-23T20:48:58.377076
279,Ajayi,Semi,Ajayi,Hull City,11,2,4.2,42,14.0,38061,49241,a,2026-09-23T20:48:58.377076
280,Coyle,Lewie,Coyle,Hull City,11,2,4.0,40,0.7,1751,1641,a,2026-09-23T20:48:58.377076
282,Giles,Ryan,Giles,Hull City,11,2,4.0,40,2.9,18651,11210,a,2026-09-23T20:48:58.377076
284,McCarthy,Cathal,McCarthy,Hull City,11,2,4.0,40,0.1,321,369,a,2026-09-23T20:48:58.377076
285,McNair,Paddy,McNair,Hull City,11,2,4.0,40,0.1,160,345,a,2026-09-23T20:48:58.377076
286,Belloumi,Mohamed,Belloumi,Hull City,11,3,5.1,51,4.9,62589,19938,a,2026-09-23T20:48:58.377076
288,Dowell,Kieran,Dowell,Hull City,11,3,4.5,45,0.3,488,1692,a,2026-09-23T20:48:58.377076
289,Crooks,Matt,Crooks,Hull City,11,3,4.4,44,0.5,4310,3499,a,2026-09-23T20:48:58.377076
290,Slater,Regan,Slater,Hull City,11,3,4.5,45,5.3,13048,31768,a,2026-09-23T20:48:58.377076
292,Ömür,Abdülkadir,Ömür,Hull City,11,3,4.9,49,0.0,74,124,a,2026-09-23T20:48:58.377076
294,Zambrano,Óscar,Zambrano,Hull City,11,3,4.5,45,0.1,118,422,a,2026-09-23T20:48:58.377076
295,McBurnie,Oli,McBurnie,Hull City,11,4,5.5,55,1.9,6231,15475,a,2026-09-23T20:48:58.377076
340,Gelhardt,Joe,Gelhardt,Hull City,11,3,5.0,50,0.0,77,93,a,2026-09-23T20:48:58.377076
572,Tzolakis,Konstantinos,Tzolakis,Hull City,11,1,4.6,46,12.5,98135,16301,a,2026-09-23T20:48:58.377076
574,Hjertø-Dahl,Jens,Hjertø-Dahl,Hull City,11,3,4.9,49,0.1,63,274,a,2026-09-23T20:48:58.377076
576,Stroud,Elliot,Stroud,Hull City,11,3,5.0,50,0.1,109,389,a,2026-09-23T20:48:58.377076
585,Herrington,Lucas,Herrington,Hull City,11,2,4.0,40,0.6,862,1356,a,2026-09-23T20:48:58.377076
586,Mendy,Nobel,Mendy,Hull City,11,2,4.1,41,6.3,5593,30352,a,2026-09-23T20:48:58.377076
589,Gourna-Douath,Lucas,Gourna-Douath,Hull City,11,3,5.0,50,0.0,29,90,a,2026-09-23T20:48:58.377076
617,Cho,Mohamed-Ali,Cho,Hull City,11,3,5.0,50,0.0,292,119,a,2026-09-23T20:48:58.377076
637,Vaz,Robinio,Vaz,Hull City,11,4,5.0,50,0.1,1484,970,a,2026-09-23T20:48:58.377076
642,Thomas,Sorba,Thomas,Hull City,11,3,5.5,55,0.0,372,284,a,2026-09-23T20:48:58.377076
645,Mouzakitis,Christos,Mouzakitis,Hull City,11,3,5.0,50,0.0,65,78,a,2026-09-23T20:48:58.377076
259,Diop,Issa,Diop,Ipswich Town,12,2,4.0,40,12.8,5808,46535,a,2026-09-23T20:48:58.377076
267,Lukić,Saša,Lukić,Ipswich Town,12,3,4.9,49,0.1,158,436,a,2026-09-23T20:48:58.377076
300,Walton,Christian,Walton,Ipswich Town,12,1,4.4,44,0.4,1357,760,a,2026-09-23T20:48:58.377076
301,Palmer,Alex,Palmer,Ipswich Town,12,1,4.0,40,3.9,3251,9891,a,2026-09-23T20:48:58.377076
302,Button,David,Button,Ipswich Town,12,1,4.0,40,0.6,1226,1072,a,2026-09-23T20:48:58.377076
303,Kipré,Cédric,Kipré,Ipswich Town,12,2,3.9,39,0.9,3752,3568,a,2026-09-23T20:48:58.377076
304,O'Shea,Dara,O'Shea,Ipswich Town,12,2,4.0,40,2.7,1556,11792,a,2026-09-23T20:48:58.377076
305,Davis,Leif,Davis,Ipswich Town,12,2,4.0,40,6.9,40944,20935,a,2026-09-23T20:48:58.377076
306,Greaves,Jacob,Greaves,Ipswich Town,12,2,4.0,40,1.1,386,2768,a,2026-09-23T20:48:58.377076
308,Furlong,Darnell,Furlong,Ipswich Town,12,2,3.9,39,0.6,5347,2218,a,2026-09-23T20:48:58.377076
309,Núñez,Marcelino,Núñez,Ipswich Town,12,3,4.9,49,0.1,69,525,a,2026-09-23T20:48:58.377076
310,Matusiwa,Azor,Matusiwa,Ipswich Town,12,3,4.9,49,0.0,13,15,a,2026-09-23T20:48:58.377076
313,Clarke,Jack,Clarke,Ipswich Town,12,3,5.4,54,0.2,102,783,a,2026-09-23T20:48:58.377076
316,Emersonn,Emersonn,Correia da Silva,Ipswich Town,12,4,5.5,55,3.5,27548,19449,a,2026-09-23T20:48:58.377076
318,Philogene,Jaden,Philogene,Ipswich Town,12,3,5.4,54,0.1,21,128,a,2026-09-23T20:48:58.377076
320,Akpom,Chuba,Akpom,Ipswich Town,12,4,5.0,50,1.2,4262,8253,a,2026-09-23T20:48:58.377076
321,Walle Egeli,Sindre,Walle Egeli,Ipswich Town,12,4,4.5,45,3.5,14810,22410,a,2026-09-23T20:48:58.377076
323,McAteer,Kasey,McAteer,Ipswich Town,12,3,4.4,44,1.0,806,5455,a,2026-09-23T20:48:58.377076
324,Mehmeti,Anis,Mehmeti,Ipswich Town,12,3,4.8,48,0.0,56,116,a,2026-09-23T20:48:58.377076
562,Maeda,Daizen,Maeda,Ipswich Town,12,3,5.3,53,0.2,104,1281,a,2026-09-23T20:48:58.377076
564,Scherpen,Kjell,Scherpen,Ipswich Town,12,1,4.5,45,0.6,473,2052,a,2026-09-23T20:48:58.377076
571,Florentino,Florentino Ibrain,Morris Luís,Ipswich Town,12,3,4.8,48,0.1,81,271,a,2026-09-23T20:48:58.377076
591,Enciso,Julio,Enciso,Ipswich Town,12,3,5.5,55,0.8,1723,5296,a,2026-09-23T20:48:58.377076
592,Ouattara,Abdoul,Ouattara,Ipswich Town,12,2,4.0,40,0.9,570,1697,a,2026-09-23T20:48:58.377076
619,Palacios,Exequiel,Palacios,Ipswich Town,12,3,5.0,50,0.1,426,696,a,2026-09-23T20:48:58.377076
640,Flemming,Zian,Flemming,Ipswich Town,12,4,5.5,55,0.1,710,838,a,2026-09-23T20:48:58.377076
327,Bijol,Jaka,Bijol,Leeds,13,2,5.0,50,0.7,667,4626,a,2026-09-23T20:48:58.377076
330,Bogle,Jayden,Bogle,Leeds,13,2,4.6,46,6.9,102161,19341,a,2026-09-23T20:48:58.377076
331,Gudmundsson,Gabriel,Gudmundsson,Leeds,13,2,4.5,45,0.1,396,236,a,2026-09-23T20:48:58.377076
332,Justin,James,Justin,Leeds,13,2,4.5,45,1.5,3274,4722,a,2026-09-23T20:48:58.377076
334,Muharemović,Tarik,Muharemović,Leeds,13,2,5.0,50,4.3,21497,17372,a,2026-09-23T20:48:58.377076
335,Stach,Anton,Stach,Leeds,13,3,6.0,60,2.5,3895,16704,a,2026-09-23T20:48:58.377076
336,Okafor,Noah,Okafor,Leeds,13,3,5.8,58,0.4,1432,2842,a,2026-09-23T20:48:58.377076
337,Aaronson,Brenden,Aaronson,Leeds,13,3,5.3,53,0.5,167,2863,a,2026-09-23T20:48:58.377076
338,Ampadu,Ethan,Ampadu,Leeds,13,3,5.4,54,0.9,1231,4055,a,2026-09-23T20:48:58.377076
339,Longstaff,Sean,Longstaff,Leeds,13,3,4.9,49,0.1,106,528,a,2026-09-23T20:48:58.377076
343,James,Daniel,James,Leeds,13,3,4.9,49,0.1,158,480,a,2026-09-23T20:48:58.377076
344,Gruev,Ilia,Gruev,Leeds,13,3,5.0,50,0.0,41,12,a,2026-09-23T20:48:58.377076
345,Tanaka,Tanaka,Ao,Leeds,13,3,4.9,49,0.3,1764,1870,a,2026-09-23T20:48:58.377076
346,Calvert-Lewin,Dominic,Calvert-Lewin,Leeds,13,4,6.0,60,24.9,76186,142969,a,2026-09-23T20:48:58.377076
347,Nmecha,Lukas,Nmecha,Leeds,13,4,5.4,54,0.5,1532,3132,a,2026-09-23T20:48:58.377076
385,Trafford,James,Trafford,Leeds,13,1,5.0,50,5.5,16514,11609,a,2026-09-23T20:48:58.377076
598,Elvedi,Nico,Elvedi,Leeds,13,2,4.5,45,0.1,180,171,a,2026-09-23T20:48:58.377076
603,Lienou,Jayden,Lienou,Leeds,13,2,4.0,40,0.1,198,425,a,2026-09-23T20:48:58.377076
604,Cresswell,Alfie,Cresswell,Leeds,13,3,4.5,45,0.1,252,759,a,2026-09-23T20:48:58.377076
625,Cairns,Alex,Cairns,Leeds,13,1,4.0,40,0.2,709,633,a,2026-09-23T20:48:58.377076
629,Zetterer,Michael,Zetterer,Leeds,13,1,4.0,40,0.7,2548,2281,a,2026-09-23T20:48:58.377076
641,Bard,Melvin,Bard,Leeds,13,2,4.5,45,0.0,82,65,a,2026-09-23T20:48:58.377076
648,Bahoya,Jean-Mattéo,Bahoya,Leeds,13,3,5.0,50,0.0,85,150,a,2026-09-23T20:48:58.377076
350,A.Becker,Alisson,Becker,Liverpool,14,1,5.5,55,4.0,9430,9163,a,2026-09-23T20:48:58.377076
351,Mamardashvili,Giorgi,Mamardashvili,Liverpool,14,1,4.9,49,0.1,206,491,a,2026-09-23T20:48:58.377076
352,Woodman,Freddie,Woodman,Liverpool,14,1,4.0,40,1.0,653,1923,a,2026-09-23T20:48:58.377076
355,Davies,Harvey,Davies,Liverpool,14,1,4.0,40,0.2,241,376,a,2026-09-23T20:48:58.377076
356,Virgil,Virgil,van Dijk,Liverpool,14,2,6.5,65,16.2,16629,35694,a,2026-09-23T20:48:58.377076
357,Frimpong,Jeremie,Frimpong,Liverpool,14,2,5.3,53,1.8,1293,10564,a,2026-09-23T20:48:58.377076
358,Kerkez,Milos,Kerkez,Liverpool,14,2,5.4,54,2.2,2094,8367,a,2026-09-23T20:48:58.377076
359,Gomez,Joe,Gomez,Liverpool,14,2,4.9,49,0.0,256,97,a,2026-09-23T20:48:58.377076
361,Lucky,Wellity,Lucky,Liverpool,14,2,4.0,40,0.1,228,430,a,2026-09-23T20:48:58.377076
362,Jacquet,Jeremy,Jacquet,Liverpool,14,2,5.0,50,3.4,26524,10412,a,2026-09-23T20:48:58.377076
364,Tsimikas,Kostas,Tsimikas,Liverpool,14,2,4.9,49,0.1,63,325,a,2026-09-23T20:48:58.377076
366,Wirtz,Florian,Wirtz,Liverpool,14,3,7.3,73,5.8,2238,36425,a,2026-09-23T20:48:58.377076
367,Gakpo,Cody,Gakpo,Liverpool,14,3,7.2,72,12.6,42812,67144,a,2026-09-23T20:48:58.377076
368,Szoboszlai,Dominik,Szoboszlai,Liverpool,14,3,7.0,70,33.1,28612,181450,a,2026-09-23T20:48:58.377076
369,Ngumoha,Rio,Ngumoha,Liverpool,14,3,5.7,57,0.5,609,3564,a,2026-09-23T20:48:58.377076
371,Gravenberch,Ryan,Gravenberch,Liverpool,14,3,5.8,58,1.1,970,7657,a,2026-09-23T20:48:58.377076
372,Mac Allister,Alexis,Mac Allister,Liverpool,14,3,5.4,54,1.3,3177,5658,a,2026-09-23T20:48:58.377076
374,Endo,Endo,Wataru,Liverpool,14,3,4.9,49,0.1,129,352,a,2026-09-23T20:48:58.377076
375,Nyoni,Trey,Nyoni,Liverpool,14,3,4.9,49,0.0,63,254,a,2026-09-23T20:48:58.377076
377,Munoz,Victor,Munoz,Liverpool,14,3,6.5,65,0.9,1119,9992,a,2026-09-23T20:48:58.377076
378,McConnell,James,McConnell,Liverpool,14,3,4.4,44,0.2,889,1189,a,2026-09-23T20:48:58.377076
379,Isak,Alexander,Isak,Liverpool,14,4,9.1,91,22.4,94709,57470,a,2026-09-23T20:48:58.377076
381,Koumas,Lewis,Koumas,Liverpool,14,3,5.0,50,0.0,113,144,a,2026-09-23T20:48:58.377076
382,Danns,Jayden,Danns,Liverpool,14,4,4.5,45,0.2,2853,1950,a,2026-09-23T20:48:58.377076
579,Araujo,Ronald,Araujo,Liverpool,14,2,5.4,54,3.0,13602,8468,a,2026-09-23T20:48:58.377076
627,Barcola,Bradley,Barcola,Liverpool,14,3,8.0,80,1.8,7212,15953,a,2026-09-23T20:48:58.377076
155,Enzo,Enzo,Fernández,Man City,15,3,6.9,69,3.6,25041,11284,a,2026-09-23T20:48:58.377076
237,Ndiaye,Iliman,Ndiaye,Man City,15,3,5.8,58,6.8,5719,59964,a,2026-09-23T20:48:58.377076
384,Donnarumma,Gianluigi,Donnarumma,Man City,15,1,5.5,55,7.6,8963,24892,a,2026-09-23T20:48:58.377076
386,Bettinelli,Marcus,Bettinelli,Man City,15,1,4.5,45,0.0,42,69,a,2026-09-23T20:48:58.377076
387,O'Reilly,Nico,O'Reilly,Man City,15,2,6.3,63,11.0,4135,60650,a,2026-09-23T20:48:58.377076
388,Guéhi,Marc,Guéhi,Man City,15,2,6.0,60,18.3,19937,41023,a,2026-09-23T20:48:58.377076
389,Matheus N.,Matheus,Nunes,Man City,15,2,5.9,59,1.0,1355,2337,a,2026-09-23T20:48:58.377076
390,Rúben,Rúben,dos Santos Gato Alves Dias,Man City,15,2,5.5,55,1.9,3824,7498,a,2026-09-23T20:48:58.377076
391,Gvardiol,Joško,Gvardiol,Man City,15,2,5.7,57,26.6,123616,41655,a,2026-09-23T20:48:58.377076
392,Aït-Nouri,Rayan,Aït-Nouri,Man City,15,2,5.3,53,0.4,429,1808,a,2026-09-23T20:48:58.377076
393,Khusanov,Abdukodir,Khusanov,Man City,15,2,5.4,54,1.4,1157,7768,a,2026-09-23T20:48:58.377076
395,Lewis,Rico,Lewis,Man City,15,2,4.4,44,0.2,246,1005,a,2026-09-23T20:48:58.377076
396,Vitor Reis,Vitor,de Oliveira Nunes dos Reis,Man City,15,2,4.5,45,0.0,58,121,a,2026-09-23T20:48:58.377076
397,Semenyo,Antoine,Semenyo,Man City,15,3,8.4,84,15.5,113509,38214,a,2026-09-23T20:48:58.377076
399,Cherki,Rayan,Cherki,Man City,15,3,7.8,78,28.3,94017,74853,a,2026-09-23T20:48:58.377076
400,Doku,Jérémy,Doku,Man City,15,3,7.4,74,0.7,2845,1507,a,2026-09-23T20:48:58.377076
406,Kovačić,Mateo,Kovačić,Man City,15,3,5.4,54,0.1,79,378,a,2026-09-23T20:48:58.377076
411,Haaland,Erling,Haaland,Man City,15,4,15.6,156,73.7,63072,15399,a,2026-09-23T20:48:58.377076
481,Anderson,Elliot,Anderson,Man City,15,3,6.3,63,4.0,6344,23551,a,2026-09-23T20:48:58.377076
587,Rulli,Gerónimo,Rulli,Man City,15,1,5.0,50,0.0,50,86,a,2026-09-23T20:48:58.377076
616,Bouaddi,Ayyoub,Bouaddi,Man City,15,3,5.5,55,0.2,694,1821,a,2026-09-23T20:48:58.377076
621,McAidoo,Ryan,McAidoo,Man City,15,3,4.5,45,0.1,156,922,a,2026-09-23T20:48:58.377076
622,Braithwaite,Kaden,Braithwaite,Man City,15,2,4.0,40,0.2,470,1361,a,2026-09-23T20:48:58.377076
628,Allan,Allan,Andrade Elias,Man City,15,3,6.0,60,0.0,188,130,a,2026-09-23T20:48:58.377076
653,Samba,Floyd,Samba,Man City,15,3,4.5,45,0.0,204,401,a,2026-09-23T20:48:58.377076
43,Tielemans,Youri,Tielemans,Man Utd,16,3,5.8,58,1.5,2439,9092,a,2026-09-23T20:48:58.377076
131,Baleba,Carlos,Baleba,Man Utd,16,3,4.9,49,0.1,926,601,a,2026-09-23T20:48:58.377076
162,Andrey Santos,Andrey,Nascimento dos Santos,Man Utd,16,3,4.8,48,0.6,847,4188,a,2026-09-23T20:48:58.377076
412,Lammens,Senne,Lammens,Man Utd,16,1,4.9,49,10.0,5362,40378,a,2026-09-23T20:48:58.377076
415,Dorgu,Patrick,Dorgu,Man Utd,16,3,5.8,58,0.5,841,3238,a,2026-09-23T20:48:58.377076
417,Dalot,Diogo,Dalot Teixeira,Man Utd,16,2,4.9,49,1.6,971,6187,a,2026-09-23T20:48:58.377076
418,Maguire,Harry,Maguire,Man Utd,16,2,4.8,48,8.7,3348,66343,a,2026-09-23T20:48:58.377076
419,Martinez,Lisandro,Martínez,Man Utd,16,2,5.0,50,1.3,3014,5302,a,2026-09-23T20:48:58.377076
420,Yoro,Leny,Yoro,Man Utd,16,2,4.8,48,0.5,402,1821,a,2026-09-23T20:48:58.377076
421,Heaven,Ayden,Heaven,Man Utd,16,2,4.4,44,0.3,185,1205,a,2026-09-23T20:48:58.377076
422,Mazraoui,Noussair,Mazraoui,Man Utd,16,2,4.4,44,0.5,494,2451,a,2026-09-23T20:48:58.377076
423,Shaw,Luke,Shaw,Man Utd,16,2,4.3,43,7.8,2648,68737,a,2026-09-23T20:48:58.377076
424,Amass,Harry,Amass,Man Utd,16,2,4.0,40,0.2,336,638,a,2026-09-23T20:48:58.377076
426,B.Fernandes,Bruno,Borges Fernandes,Man Utd,16,3,11.9,119,38.6,31458,171600,a,2026-09-23T20:48:58.377076
427,Mbeumo,Bryan,Mbeumo,Man Utd,16,3,7.9,79,20.7,27293,111782,a,2026-09-23T20:48:58.377076
428,Cunha,Matheus,Santos Carneiro da Cunha,Man Utd,16,3,7.9,79,5.7,15463,18171,a,2026-09-23T20:48:58.377076
430,Mount,Mason,Mount,Man Utd,16,3,5.4,54,0.0,142,157,a,2026-09-23T20:48:58.377076
434,J.Fletcher,Jack,Fletcher,Man Utd,16,3,4.9,49,0.0,31,50,a,2026-09-23T20:48:58.377076
435,Lacey,Shea,Lacey,Man Utd,16,3,4.9,49,0.1,315,283,a,2026-09-23T20:48:58.377076
437,Bendito Mantato,Bendito,Mantato,Man Utd,16,3,4.4,44,0.2,227,674,a,2026-09-23T20:48:58.377076
438,Fletcher,Tyler,Fletcher,Man Utd,16,3,4.4,44,0.3,2135,1706,a,2026-09-23T20:48:58.377076
440,Zirkzee,Joshua,Zirkzee,Man Utd,16,4,5.3,53,0.4,1442,2554,a,2026-09-23T20:48:58.377076
405,N.Gonzalez,Nico,González Iglesias,Newcastle,17,3,5.5,55,0.2,442,1665,a,2026-09-23T20:48:58.377076
442,Pope,Nick,Pope,Newcastle,17,1,4.9,49,1.0,721,2635,a,2026-09-23T20:48:58.377076
443,Gillespie,Mark,Gillespie,Newcastle,17,1,4.5,45,0.0,32,66,a,2026-09-23T20:48:58.377076
445,Thiaw,Malick,Thiaw,Newcastle,17,2,5.0,50,2.2,6954,8050,a,2026-09-23T20:48:58.377076
446,Schär,Fabian,Schär,Newcastle,17,2,4.9,49,0.2,451,773,a,2026-09-23T20:48:58.377076
447,Botman,Sven,Botman,Newcastle,17,2,5.0,50,0.7,3875,2282,a,2026-09-23T20:48:58.377076
449,Hall,Lewis,Hall,Newcastle,17,2,5.3,53,17.0,212161,14268,a,2026-09-23T20:48:58.377076
453,Barnes,Harvey,Barnes,Newcastle,17,3,6.1,61,5.5,135222,12312,a,2026-09-23T20:48:58.377076
457,J.Murphy,Jacob,Murphy,Newcastle,17,3,5.9,59,0.1,757,635,a,2026-09-23T20:48:58.377076
459,L.Miley,Lewis,Miley,Newcastle,17,3,5.5,55,0.1,387,363,a,2026-09-23T20:48:58.377076
460,Willock,Joe,Willock,Newcastle,17,3,5.0,50,0.5,8206,2073,a,2026-09-23T20:48:58.377076
461,Touré,Bazoumana,Touré,Newcastle,17,3,5.8,58,0.1,264,716,a,2026-09-23T20:48:58.377076
462,Steur,Sean,Steur,Newcastle,17,3,4.9,49,0.1,213,317,a,2026-09-23T20:48:58.377076
464,Wissa,Yoane,Wissa,Newcastle,17,4,6.2,62,18.7,68994,122547,a,2026-09-23T20:48:58.377076
559,Bamba,Aladji,Bamba,Newcastle,17,3,4.9,49,0.1,102,397,a,2026-09-23T20:48:58.377076
567,Horníček,Lukás,Hornícek,Newcastle,17,1,5.0,50,1.5,5941,3887,a,2026-09-23T20:48:58.377076
634,Fernandez-Pardo,Matias,Fernandez-Pardo,Newcastle,17,4,6.0,60,0.1,1427,1172,a,2026-09-23T20:48:58.377076
659,Miley,Mason,Miley,Newcastle,17,3,4.5,45,0.0,1215,538,a,2026-09-23T20:48:58.377076
663,Pivas,Miodrag,Pivas,Newcastle,17,2,4.0,40,0.0,298,37,a,2026-09-23T20:48:58.377076
664,Salia,Vakhtang,Salia,Newcastle,17,4,4.5,45,0.1,7295,1058,a,2026-09-23T20:48:58.377076
665,Mills,Michael,Mills,Newcastle,17,3,4.5,45,0.0,136,23,a,2026-09-23T20:48:58.377076
666,Thompson,Kyran,Thompson,Newcastle,17,3,4.5,45,0.0,173,21,a,2026-09-23T20:48:58.377076
167,Delap,Liam,Delap,Nott'm Forest,18,4,5.6,56,2.7,22960,24463,a,2026-09-23T20:48:58.377076
201,Muñoz,Daniel,Muñoz Mejía,Nott'm Forest,18,2,5.4,54,5.8,6706,25173,a,2026-09-23T20:48:58.377076
467,Sels,Matz,Sels,Nott'm Forest,18,1,5.0,50,1.6,1607,4841,a,2026-09-23T20:48:58.377076
468,John,John Victor,Maciel Furtado,Nott'm Forest,18,1,4.5,45,0.1,46,127,a,2026-09-23T20:48:58.377076
469,N.Williams,Neco,Williams,Nott'm Forest,18,2,5.0,50,8.8,9307,37119,a,2026-09-23T20:48:58.377076
472,Murillo,Murillo,Costa dos Santos,Nott'm Forest,18,2,5.5,55,2.1,6633,6416,a,2026-09-23T20:48:58.377076
473,Aina,Ola,Aina,Nott'm Forest,18,2,4.4,44,2.4,903,17985,a,2026-09-23T20:48:58.377076
474,Jair Cunha,Jair,Paula da Cunha Filho,Nott'm Forest,18,2,4.5,45,0.2,193,542,a,2026-09-23T20:48:58.377076
476,O.Richards,Omar,Richards,Nott'm Forest,18,2,4.0,40,0.2,235,601,a,2026-09-23T20:48:58.377076
478,Netz,Luca,Netz,Nott'm Forest,18,2,4.4,44,0.0,45,93,a,2026-09-23T20:48:58.377076
480,Gibbs-White,Morgan,Gibbs-White,Nott'm Forest,18,3,8.0,80,15.7,51647,69070,a,2026-09-23T20:48:58.377076
482,Hudson-Odoi,Callum,Hudson-Odoi,Nott'm Forest,18,3,5.8,58,0.1,212,994,a,2026-09-23T20:48:58.377076
483,Ndoye,Dan,Ndoye,Nott'm Forest,18,3,5.5,55,0.7,598,7169,a,2026-09-23T20:48:58.377076
486,McAtee,James,McAtee,Nott'm Forest,18,3,5.5,55,0.1,296,780,a,2026-09-23T20:48:58.377076
487,Dominguez,Nicolás,Domínguez,Nott'm Forest,18,3,4.9,49,0.1,46,253,a,2026-09-23T20:48:58.377076
488,I.Sangaré,Ibrahim,Sangaré,Nott'm Forest,18,3,4.9,49,0.4,257,2567,a,2026-09-23T20:48:58.377076
489,Yates,Ryan,Yates,Nott'm Forest,18,3,4.5,45,1.2,494,6259,a,2026-09-23T20:48:58.377076
490,Wood,Chris,Wood,Nott'm Forest,18,4,5.8,58,0.9,1483,5428,a,2026-09-23T20:48:58.377076
491,Igor Jesus,Igor Jesus,Maciel da Cruz,Nott'm Forest,18,4,5.8,58,2.6,5673,19914,a,2026-09-23T20:48:58.377076
493,Kalimuendo,Arnaud,Kalimuendo,Nott'm Forest,18,4,5.4,54,0.1,175,335,a,2026-09-23T20:48:58.377076
558,Schlager,Xaver,Schlager,Nott'm Forest,18,3,5.0,50,0.1,167,649,a,2026-09-23T20:48:58.377076
581,Diomande,Ousmane,Diomande,Nott'm Forest,18,2,5.4,54,0.5,1217,1824,a,2026-09-23T20:48:58.377076
590,Benda,Steven,Benda,Nott'm Forest,18,1,4.5,45,0.1,104,198,a,2026-09-23T20:48:58.377076
112,Van Hecke,Jan Paul,van Hecke,Spurs,19,2,4.9,49,6.6,13898,22230,a,2026-09-23T20:48:58.377076
147,Tosin,Tosin,Adarabioyo,Spurs,19,2,4.4,44,0.1,84,463,a,2026-09-23T20:48:58.377076
401,Marmoush,Omar,Marmoush,Spurs,19,4,7.0,70,2.1,7983,18485,a,2026-09-23T20:48:58.377076
403,Sávio,Sávio,Moreira de Oliveira,Spurs,19,3,6.5,65,0.7,2262,5718,a,2026-09-23T20:48:58.377076
455,Tonali,Sandro,Tonali,Spurs,19,3,5.3,53,1.9,1812,12992,a,2026-09-23T20:48:58.377076
495,Austin,Brandon,Austin,Spurs,19,1,4.0,40,1.0,1561,1818,a,2026-09-23T20:48:58.377076
496,Kinsky,Antonín,Kinský,Spurs,19,1,4.5,45,17.4,13451,95843,a,2026-09-23T20:48:58.377076
497,Dubravka,Martin,Dubravka,Spurs,19,1,4.0,40,17.2,21130,39554,a,2026-09-23T20:48:58.377076
498,Senesi,Marcos,Senesi Barón,Spurs,19,2,5.8,58,3.6,934,18052,a,2026-09-23T20:48:58.377076
502,Robertson,Andrew,Robertson,Spurs,19,2,4.4,44,2.6,4418,10557,a,2026-09-23T20:48:58.377076
503,Van de Ven,Micky,van de Ven,Spurs,19,2,5.0,50,3.8,4530,16852,a,2026-09-23T20:48:58.377076
506,Udogie,Destiny,Udogie,Spurs,19,2,4.4,44,0.3,272,1366,a,2026-09-23T20:48:58.377076
508,Davies,Ben,Davies,Spurs,19,2,3.9,39,0.9,5967,3047,a,2026-09-23T20:48:58.377076
509,Byfield,Jun'ai,Byfield,Spurs,19,2,4.0,40,0.1,108,205,a,2026-09-23T20:48:58.377076
510,Rowswell,James,Rowswell,Spurs,19,2,4.0,40,0.1,122,274,a,2026-09-23T20:48:58.377076
512,Kudus,Mohammed,Kudus,Spurs,19,3,6.5,65,0.1,1805,889,a,2026-09-23T20:48:58.377076
514,Tel,Mathys,Tel,Spurs,19,3,5.7,57,0.2,158,1694,a,2026-09-23T20:48:58.377076
515,Maddison,James,Maddison,Spurs,19,3,6.3,63,0.4,584,1640,a,2026-09-23T20:48:58.377076
516,Bentancur,Rodrigo,Bentancur,Spurs,19,3,5.5,55,0.2,278,535,a,2026-09-23T20:48:58.377076
519,Gallagher,Conor,Gallagher,Spurs,19,3,5.3,53,0.2,676,514,a,2026-09-23T20:48:58.377076
520,Bergvall,Lucas,Bergvall,Spurs,19,3,5.3,53,0.1,81,504,a,2026-09-23T20:48:58.377076
522,Gray,Archie,Gray,Spurs,19,3,4.9,49,0.2,389,1002,a,2026-09-23T20:48:58.377076
524,Olusesi,Callum,Olusesi,Spurs,19,3,4.4,44,1.0,5212,6514,a,2026-09-23T20:48:58.377076
525,Fernandes,Mateus,Fernandes,Spurs,19,3,5.7,57,0.8,361,5683,a,2026-09-23T20:48:58.377076
526,Solanke,Dominic,Solanke-Mitchell,Spurs,19,4,5.8,58,0.8,1379,4725,a,2026-09-23T20:48:58.377076
601,Williams-Barnett,Luca,Williams-Barnett,Spurs,19,3,4.5,45,0.1,140,642,a,2026-09-23T20:48:58.377076
501,Danso,Kevin,Danso,Sunderland,20,2,5.0,50,0.2,981,672,a,2026-09-23T20:48:58.377076
529,Roefs,Robin,Roefs,Sunderland,20,1,4.9,49,2.5,1745,9413,a,2026-09-23T20:48:58.377076
531,Ellborg,Melker,Ellborg,Sunderland,20,1,4.5,45,0.1,105,204,a,2026-09-23T20:48:58.377076
532,Ballard,Daniel,Ballard,Sunderland,20,2,4.9,49,2.5,3246,12740,a,2026-09-23T20:48:58.377076
533,Mukiele,Nordi,Mukiele,Sunderland,20,2,5.4,54,1.9,4370,7307,a,2026-09-23T20:48:58.377076
534,Hume,Trai,Hume,Sunderland,20,2,4.3,43,2.8,1056,26156,a,2026-09-23T20:48:58.377076
535,Alderete,Omar,Alderete,Sunderland,20,2,4.8,48,0.2,186,888,a,2026-09-23T20:48:58.377076
536,Reinildo,Reinildo,Mandava,Sunderland,20,2,4.4,44,0.3,147,1422,a,2026-09-23T20:48:58.377076
